,DATETIME,FECHA,HORA,HGM,AÑO,MES
154797,2017-08-28 22:00:00,2017-08-28 00:00:00,22,23.0,2017,8
154798,2017-08-28 23:00:00,2017-08-28 00:00:00,23,12.0,2017,8
154799,2017-08-28 00:00:00,2017-08-28 00:00:00,0,15.0,2017,8
154800,2017-08-29 01:00:00,2017-08-29 00:00:00,1,10.0,2017,8
154801,2017-08-29 02:00:00,2017-08-29 00:00:00,2,6.0,2017,8
154802,2017-08-29 03:00:00,2017-08-29 00:00:00,3,7.0,2017,8
154803,2017-08-29 04:00:00,2017-08-29 00:00:00,4,4.0,2017,8
154804,2017-08-29 05:00:00,2017-08-29 00:00:00,5,9.0,2017,8
154805,2017-08-29 06:00:00,2017-08-29 00:00:00,6,13.0,2017,8
154806,2017-08-29 07:00:00,2017-08-29 00:00:00,7,14.0,2017,8
154807,2017-08-29 08:00:00,2017-08-29 00:00:00,8,18.0,2017,8
154808,2017-08-29 09:00:00,2017-08-29 00:00:00,9,16.0,2017,8
154809,2017-08-29 10:00:00,2017-08-29 00:00:00,10,18.0,2017,8
154810,2017-08-29 11:00:00,2017-08-29 00:00:00,11,17.0,2017,8
154811,2017-08-29 12:00:00,2017-08-29 00:00:00,12,27.0,2017,8
154812,2017-08-29 13:00:00,2017-08-29 00:00:00,13,30.0,2017,8
154813,2017-08-29 14:00:00,2017-08-29 00:00:00,14,21.0,2017,8
154814,2017-08-29 15:00:00,2017-08-29 00:00:00,15,23.0,2017,8
154815,2017-08-29 16:00:00,2017-08-29 00:00:00,16,25.0,2017,8
154816,2017-08-29 17:00:00,2017-08-29 00:00:00,17,25.0,2017,8
154817,2017-08-29 18:00:00,2017-08-29 00:00:00,18,20.0,2017,8
154818,2017-08-29 19:00:00,2017-08-29 00:00:00,19,20.0,2017,8
154819,2017-08-29 20:00:00,2017-08-29 00:00:00,20,12.0,2017,8
154820,2017-08-29 21:00:00,2017-08-29 00:00:00,21,11.0,2017,8
154821,2017-08-29 22:00:00,2017-08-29 00:00:00,22,13.0,2017,8
154822,2017-08-29 23:00:00,2017-08-29 00:00:00,23,13.0,2017,8
154823,2017-08-29 00:00:00,2017-08-29 00:00:00,0,6.0,2017,8
154824,2017-08-30 01:00:00,2017-08-30 00:00:00,1,6.0,2017,8
154825,2017-08-30 02:00:00,2017-08-30 00:00:00,2,12.0,2017,8
154826,2017-08-30 03:00:00,2017-08-30 00:00:00,3,9.0,2017,8
154827,2017-08-30 04:00:00,2017-08-30 00:00:00,4,14.0,2017,8
154828,2017-08-30 05:00:00,2017-08-30 00:00:00,5,19.0,2017,8
154829,2017-08-30 06:00:00,2017-08-30 00:00:00,6,18.0,2017,8
154830,2017-08-30 07:00:00,2017-08-30 00:00:00,7,24.0,2017,8
154831,2017-08-30 08:00:00,2017-08-30 00:00:00,8,30.0,2017,8
154832,2017-08-30 09:00:00,2017-08-30 00:00:00,9,17.0,2017,8
154833,2017-08-30 10:00:00,2017-08-30 00:00:00,10,35.0,2017,8
154834,2017-08-30 11:00:00,2017-08-30 00:00:00,11,34.0,2017,8
154835,2017-08-30 12:00:00,2017-08-30 00:00:00,12,32.0,2017,8
154836,2017-08-30 13:00:00,2017-08-30 00:00:00,13,35.0,2017,8
154837,2017-08-30 14:00:00,2017-08-30 00:00:00,14,31.0,2017,8
154838,2017-08-30 15:00:00,2017-08-30 00:00:00,15,36.0,2017,8
154839,2017-08-30 16:00:00,2017-08-30 00:00:00,16,45.0,2017,8
154840,2017-08-30 17:00:00,2017-08-30 00:00:00,17,47.0,2017,8
154841,2017-08-30 18:00:00,2017-08-30 00:00:00,18,32.0,2017,8
154842,2017-08-30 19:00:00,2017-08-30 00:00:00,19,23.0,2017,8
154843,2017-08-30 20:00:00,2017-08-30 00:00:00,20,9.0,2017,8
154844,2017-08-30 21:00:00,2017-08-30 00:00:00,21,12.0,2017,8
154845,2017-08-30 22:00:00,2017-08-30 00:00:00,22,11.0,2017,8
154846,2017-08-30 23:00:00,2017-08-30 00:00:00,23,19.0,2017,8
154847,2017-08-30 00:00:00,2017-08-30 00:00:00,0,15.0,2017,8
154848,2017-08-31 01:00:00,2017-08-31 00:00:00,1,14.0,2017,8
154849,2017-08-31 02:00:00,2017-08-31 00:00:00,2,19.0,2017,8
154850,2017-08-31 03:00:00,2017-08-31 00:00:00,3,33.0,2017,8
154851,2017-08-31 04:00:00,2017-08-31 00:00:00,4,34.0,2017,8
154852,2017-08-31 05:00:00,2017-08-31 00:00:00,5,39.0,2017,8
154853,2017-08-31 06:00:00,2017-08-31 00:00:00,6,35.0,2017,8
154854,2017-08-31 07:00:00,2017-08-31 00:00:00,7,38.0,2017,8
154855,2017-08-31 08:00:00,2017-08-31 00:00:00,8,48.0,2017,8
154856,2017-08-31 09:00:00,2017-08-31 00:00:00,9,39.0,2017,8
154857,2017-08-31 10:00:00,2017-08-31 00:00:00,10,43.0,2017,8
154858,2017-08-31 11:00:00,2017-08-31 00:00:00,11,54.0,2017,8
154859,2017-08-31 12:00:00,2017-08-31 00:00:00,12,49.0,2017,8
154860,2017-08-31 13:00:00,2017-08-31 00:00:00,13,47.0,2017,8
154861,2017-08-31 14:00:00,2017-08-31 00:00:00,14,35.0,2017,8
154862,2017-08-31 15:00:00,2017-08-31 00:00:00,15,43.0,2017,8
154863,2017-08-31 16:00:00,2017-08-31 00:00:00,16,51.0,2017,8
154864,2017-08-31 17:00:00,2017-08-31 00:00:00,17,40.0,2017,8
154865,2017-08-31 18:00:00,2017-08-31 00:00:00,18,27.0,2017,8
154866,2017-08-31 19:00:00,2017-08-31 00:00:00,19,30.0,2017,8
154867,2017-08-31 20:00:00,2017-08-31 00:00:00,20,17.0,2017,8
154868,2017-08-31 21:00:00,2017-08-31 00:00:00,21,10.0,2017,8
154869,2017-08-31 22:00:00,2017-08-31 00:00:00,22,5.0,2017,8
154870,2017-08-31 23:00:00,2017-08-31 00:00:00,23,31.081270627062707,2017,8
154871,2017-08-31 00:00:00,2017-08-31 00:00:00,0,9.0,2017,8
154872,2017-09-01 01:00:00,2017-09-01 00:00:00,1,8.0,2017,9
154873,2017-09-01 02:00:00,2017-09-01 00:00:00,2,13.0,2017,9
154874,2017-09-01 03:00:00,2017-09-01 00:00:00,3,13.0,2017,9
154875,2017-09-01 04:00:00,2017-09-01 00:00:00,4,20.0,2017,9
154876,2017-09-01 05:00:00,2017-09-01 00:00:00,5,24.0,2017,9
154877,2017-09-01 06:00:00,2017-09-01 00:00:00,6,20.0,2017,9
154878,2017-09-01 07:00:00,2017-09-01 00:00:00,7,23.0,2017,9
154879,2017-09-01 08:00:00,2017-09-01 00:00:00,8,20.0,2017,9
154880,2017-09-01 09:00:00,2017-09-01 00:00:00,9,26.0,2017,9
154881,2017-09-01 10:00:00,2017-09-01 00:00:00,10,38.0,2017,9
154882,2017-09-01 11:00:00,2017-09-01 00:00:00,11,44.0,2017,9
154883,2017-09-01 12:00:00,2017-09-01 00:00:00,12,44.0,2017,9
154884,2017-09-01 13:00:00,2017-09-01 00:00:00,13,42.0,2017,9
154885,2017-09-01 14:00:00,2017-09-01 00:00:00,14,42.0,2017,9
154886,2017-09-01 15:00:00,2017-09-01 00:00:00,15,27.0,2017,9
154887,2017-09-01 16:00:00,2017-09-01 00:00:00,16,46.0,2017,9
154888,2017-09-01 17:00:00,2017-09-01 00:00:00,17,42.0,2017,9
154889,2017-09-01 18:00:00,2017-09-01 00:00:00,18,34.0,2017,9
154890,2017-09-01 19:00:00,2017-09-01 00:00:00,19,17.0,2017,9
154891,2017-09-01 20:00:00,2017-09-01 00:00:00,20,16.0,2017,9
154892,2017-09-01 21:00:00,2017-09-01 00:00:00,21,14.0,2017,9
154893,2017-09-01 22:00:00,2017-09-01 00:00:00,22,11.0,2017,9
154894,2017-09-01 23:00:00,2017-09-01 00:00:00,23,9.0,2017,9
154895,2017-09-01 00:00:00,2017-09-01 00:00:00,0,6.0,2017,9
154896,2017-09-02 01:00:00,2017-09-02 00:00:00,1,15.0,2017,9
154897,2017-09-02 02:00:00,2017-09-02 00:00:00,2,10.0,2017,9
154898,2017-09-02 03:00:00,2017-09-02 00:00:00,3,11.0,2017,9
154899,2017-09-02 04:00:00,2017-09-02 00:00:00,4,14.0,2017,9
154900,2017-09-02 05:00:00,2017-09-02 00:00:00,5,10.0,2017,9
154901,2017-09-02 06:00:00,2017-09-02 00:00:00,6,18.0,2017,9
154902,2017-09-02 07:00:00,2017-09-02 00:00:00,7,21.0,2017,9
154903,2017-09-02 08:00:00,2017-09-02 00:00:00,8,23.0,2017,9
154904,2017-09-02 09:00:00,2017-09-02 00:00:00,9,25.0,2017,9
154905,2017-09-02 10:00:00,2017-09-02 00:00:00,10,29.0,2017,9
154906,2017-09-02 11:00:00,2017-09-02 00:00:00,11,26.0,2017,9
154907,2017-09-02 12:00:00,2017-09-02 00:00:00,12,18.0,2017,9
154908,2017-09-02 13:00:00,2017-09-02 00:00:00,13,36.0,2017,9
154909,2017-09-02 14:00:00,2017-09-02 00:00:00,14,24.0,2017,9
154910,2017-09-02 15:00:00,2017-09-02 00:00:00,15,17.0,2017,9
154911,2017-09-02 16:00:00,2017-09-02 00:00:00,16,39.0,2017,9
154912,2017-09-02 17:00:00,2017-09-02 00:00:00,17,20.0,2017,9
154913,2017-09-02 18:00:00,2017-09-02 00:00:00,18,23.0,2017,9
154914,2017-09-02 19:00:00,2017-09-02 00:00:00,19,23.0,2017,9
154915,2017-09-02 20:00:00,2017-09-02 00:00:00,20,19.0,2017,9
154916,2017-09-02 21:00:00,2017-09-02 00:00:00,21,13.0,2017,9
154917,2017-09-02 22:00:00,2017-09-02 00:00:00,22,11.0,2017,9
154918,2017-09-02 23:00:00,2017-09-02 00:00:00,23,8.0,2017,9
154919,2017-09-02 00:00:00,2017-09-02 00:00:00,0,7.0,2017,9
154920,2017-09-03 01:00:00,2017-09-03 00:00:00,1,5.0,2017,9
154921,2017-09-03 02:00:00,2017-09-03 00:00:00,2,5.0,2017,9
154922,2017-09-03 03:00:00,2017-09-03 00:00:00,3,8.0,2017,9
154923,2017-09-03 04:00:00,2017-09-03 00:00:00,4,14.0,2017,9
154924,2017-09-03 05:00:00,2017-09-03 00:00:00,5,12.0,2017,9
154925,2017-09-03 06:00:00,2017-09-03 00:00:00,6,15.0,2017,9
154926,2017-09-03 07:00:00,2017-09-03 00:00:00,7,10.0,2017,9
154927,2017-09-03 08:00:00,2017-09-03 00:00:00,8,11.0,2017,9
154928,2017-09-03 09:00:00,2017-09-03 00:00:00,9,13.0,2017,9
154929,2017-09-03 10:00:00,2017-09-03 00:00:00,10,11.0,2017,9
154930,2017-09-03 11:00:00,2017-09-03 00:00:00,11,16.0,2017,9
154931,2017-09-03 12:00:00,2017-09-03 00:00:00,12,31.081270627062707,2017,9
154932,2017-09-03 13:00:00,2017-09-03 00:00:00,13,38.0,2017,9
154933,2017-09-03 14:00:00,2017-09-03 00:00:00,14,9.0,2017,9
154934,2017-09-03 15:00:00,2017-09-03 00:00:00,15,38.0,2017,9
154935,2017-09-03 16:00:00,2017-09-03 00:00:00,16,14.0,2017,9
154936,2017-09-03 17:00:00,2017-09-03 00:00:00,17,27.0,2017,9
154937,2017-09-03 18:00:00,2017-09-03 00:00:00,18,7.0,2017,9
154938,2017-09-03 19:00:00,2017-09-03 00:00:00,19,8.0,2017,9
154939,2017-09-03 20:00:00,2017-09-03 00:00:00,20,11.0,2017,9
154940,2017-09-03 21:00:00,2017-09-03 00:00:00,21,7.0,2017,9
154941,2017-09-03 22:00:00,2017-09-03 00:00:00,22,10.0,2017,9
154942,2017-09-03 23:00:00,2017-09-03 00:00:00,23,9.0,2017,9
154943,2017-09-03 00:00:00,2017-09-03 00:00:00,0,9.0,2017,9
154944,2017-09-04 01:00:00,2017-09-04 00:00:00,1,11.0,2017,9
154945,2017-09-04 02:00:00,2017-09-04 00:00:00,2,6.0,2017,9
154946,2017-09-04 03:00:00,2017-09-04 00:00:00,3,7.0,2017,9
154947,2017-09-04 04:00:00,2017-09-04 00:00:00,4,11.0,2017,9
154948,2017-09-04 05:00:00,2017-09-04 00:00:00,5,31.081270627062707,2017,9
154949,2017-09-04 06:00:00,2017-09-04 00:00:00,6,12.0,2017,9
154950,2017-09-04 07:00:00,2017-09-04 00:00:00,7,10.0,2017,9
154951,2017-09-04 08:00:00,2017-09-04 00:00:00,8,15.0,2017,9
154952,2017-09-04 09:00:00,2017-09-04 00:00:00,9,14.0,2017,9
154953,2017-09-04 10:00:00,2017-09-04 00:00:00,10,25.0,2017,9
154954,2017-09-04 11:00:00,2017-09-04 00:00:00,11,32.0,2017,9
154955,2017-09-04 12:00:00,2017-09-04 00:00:00,12,41.0,2017,9
154956,2017-09-04 13:00:00,2017-09-04 00:00:00,13,23.0,2017,9
154957,2017-09-04 14:00:00,2017-09-04 00:00:00,14,51.0,2017,9
154958,2017-09-04 15:00:00,2017-09-04 00:00:00,15,38.0,2017,9
154959,2017-09-04 16:00:00,2017-09-04 00:00:00,16,24.0,2017,9
154960,2017-09-04 17:00:00,2017-09-04 00:00:00,17,21.0,2017,9
154961,2017-09-04 18:00:00,2017-09-04 00:00:00,18,35.0,2017,9
154962,2017-09-04 19:00:00,2017-09-04 00:00:00,19,33.0,2017,9
154963,2017-09-04 20:00:00,2017-09-04 00:00:00,20,22.0,2017,9
154964,2017-09-04 21:00:00,2017-09-04 00:00:00,21,18.0,2017,9
154965,2017-09-04 22:00:00,2017-09-04 00:00:00,22,21.0,2017,9
154966,2017-09-04 23:00:00,2017-09-04 00:00:00,23,25.0,2017,9
154967,2017-09-04 00:00:00,2017-09-04 00:00:00,0,27.0,2017,9
154968,2017-09-05 01:00:00,2017-09-05 00:00:00,1,19.0,2017,9
154969,2017-09-05 02:00:00,2017-09-05 00:00:00,2,19.0,2017,9
154970,2017-09-05 03:00:00,2017-09-05 00:00:00,3,19.0,2017,9
154971,2017-09-05 04:00:00,2017-09-05 00:00:00,4,21.0,2017,9
154972,2017-09-05 05:00:00,2017-09-05 00:00:00,5,14.0,2017,9
154973,2017-09-05 06:00:00,2017-09-05 00:00:00,6,11.0,2017,9
154974,2017-09-05 07:00:00,2017-09-05 00:00:00,7,16.0,2017,9
154975,2017-09-05 08:00:00,2017-09-05 00:00:00,8,23.0,2017,9
154976,2017-09-05 09:00:00,2017-09-05 00:00:00,9,21.0,2017,9
154977,2017-09-05 10:00:00,2017-09-05 00:00:00,10,31.081270627062707,2017,9
154978,2017-09-05 11:00:00,2017-09-05 00:00:00,11,31.081270627062707,2017,9
154979,2017-09-05 12:00:00,2017-09-05 00:00:00,12,31.081270627062707,2017,9
154980,2017-09-05 13:00:00,2017-09-05 00:00:00,13,31.081270627062707,2017,9
154981,2017-09-05 14:00:00,2017-09-05 00:00:00,14,31.081270627062707,2017,9
154982,2017-09-05 15:00:00,2017-09-05 00:00:00,15,17.0,2017,9
154983,2017-09-05 16:00:00,2017-09-05 00:00:00,16,10.0,2017,9
154984,2017-09-05 17:00:00,2017-09-05 00:00:00,17,26.0,2017,9
154985,2017-09-05 18:00:00,2017-09-05 00:00:00,18,20.0,2017,9
154986,2017-09-05 19:00:00,2017-09-05 00:00:00,19,21.0,2017,9
154987,2017-09-05 20:00:00,2017-09-05 00:00:00,20,20.0,2017,9
154988,2017-09-05 21:00:00,2017-09-05 00:00:00,21,7.0,2017,9
154989,2017-09-05 22:00:00,2017-09-05 00:00:00,22,11.0,2017,9
154990,2017-09-05 23:00:00,2017-09-05 00:00:00,23,16.0,2017,9
154991,2017-09-05 00:00:00,2017-09-05 00:00:00,0,13.0,2017,9
154992,2017-09-06 01:00:00,2017-09-06 00:00:00,1,12.0,2017,9
154993,2017-09-06 02:00:00,2017-09-06 00:00:00,2,13.0,2017,9
154994,2017-09-06 03:00:00,2017-09-06 00:00:00,3,21.0,2017,9
154995,2017-09-06 04:00:00,2017-09-06 00:00:00,4,24.0,2017,9
154996,2017-09-06 05:00:00,2017-09-06 00:00:00,5,14.0,2017,9
154997,2017-09-06 06:00:00,2017-09-06 00:00:00,6,31.081270627062707,2017,9
154998,2017-09-06 07:00:00,2017-09-06 00:00:00,7,13.0,2017,9
154999,2017-09-06 08:00:00,2017-09-06 00:00:00,8,16.0,2017,9
155000,2017-09-06 09:00:00,2017-09-06 00:00:00,9,25.0,2017,9
155001,2017-09-06 10:00:00,2017-09-06 00:00:00,10,31.0,2017,9
155002,2017-09-06 11:00:00,2017-09-06 00:00:00,11,28.0,2017,9
155003,2017-09-06 12:00:00,2017-09-06 00:00:00,12,27.0,2017,9
155004,2017-09-06 13:00:00,2017-09-06 00:00:00,13,36.0,2017,9
155005,2017-09-06 14:00:00,2017-09-06 00:00:00,14,47.0,2017,9
155006,2017-09-06 15:00:00,2017-09-06 00:00:00,15,54.0,2017,9
155007,2017-09-06 16:00:00,2017-09-06 00:00:00,16,31.0,2017,9
155008,2017-09-06 17:00:00,2017-09-06 00:00:00,17,19.0,2017,9
155009,2017-09-06 18:00:00,2017-09-06 00:00:00,18,30.0,2017,9
155010,2017-09-06 19:00:00,2017-09-06 00:00:00,19,16.0,2017,9
155011,2017-09-06 20:00:00,2017-09-06 00:00:00,20,11.0,2017,9
155012,2017-09-06 21:00:00,2017-09-06 00:00:00,21,14.0,2017,9
155013,2017-09-06 22:00:00,2017-09-06 00:00:00,22,22.0,2017,9
155014,2017-09-06 23:00:00,2017-09-06 00:00:00,23,18.0,2017,9
155015,2017-09-06 00:00:00,2017-09-06 00:00:00,0,5.0,2017,9
155016,2017-09-07 01:00:00,2017-09-07 00:00:00,1,8.0,2017,9
155017,2017-09-07 02:00:00,2017-09-07 00:00:00,2,9.0,2017,9
155018,2017-09-07 03:00:00,2017-09-07 00:00:00,3,4.0,2017,9
155019,2017-09-07 04:00:00,2017-09-07 00:00:00,4,11.0,2017,9
155020,2017-09-07 05:00:00,2017-09-07 00:00:00,5,15.0,2017,9
155021,2017-09-07 06:00:00,2017-09-07 00:00:00,6,22.0,2017,9
155022,2017-09-07 07:00:00,2017-09-07 00:00:00,7,7.0,2017,9
155023,2017-09-07 08:00:00,2017-09-07 00:00:00,8,19.0,2017,9
155024,2017-09-07 09:00:00,2017-09-07 00:00:00,9,28.0,2017,9
155025,2017-09-07 10:00:00,2017-09-07 00:00:00,10,26.0,2017,9
155026,2017-09-07 11:00:00,2017-09-07 00:00:00,11,30.0,2017,9
155027,2017-09-07 12:00:00,2017-09-07 00:00:00,12,26.0,2017,9
155028,2017-09-07 13:00:00,2017-09-07 00:00:00,13,19.0,2017,9
155029,2017-09-07 14:00:00,2017-09-07 00:00:00,14,18.0,2017,9
155030,2017-09-07 15:00:00,2017-09-07 00:00:00,15,28.0,2017,9
155031,2017-09-07 16:00:00,2017-09-07 00:00:00,16,31.0,2017,9
155032,2017-09-07 17:00:00,2017-09-07 00:00:00,17,15.0,2017,9
155033,2017-09-07 18:00:00,2017-09-07 00:00:00,18,11.0,2017,9
155034,2017-09-07 19:00:00,2017-09-07 00:00:00,19,12.0,2017,9
155035,2017-09-07 20:00:00,2017-09-07 00:00:00,20,10.0,2017,9
155036,2017-09-07 21:00:00,2017-09-07 00:00:00,21,13.0,2017,9
155037,2017-09-07 22:00:00,2017-09-07 00:00:00,22,13.0,2017,9
155038,2017-09-07 23:00:00,2017-09-07 00:00:00,23,31.081270627062707,2017,9
155039,2017-09-07 00:00:00,2017-09-07 00:00:00,0,31.081270627062707,2017,9
155040,2017-09-08 01:00:00,2017-09-08 00:00:00,1,31.081270627062707,2017,9
155041,2017-09-08 02:00:00,2017-09-08 00:00:00,2,31.081270627062707,2017,9
155042,2017-09-08 03:00:00,2017-09-08 00:00:00,3,31.081270627062707,2017,9
155043,2017-09-08 04:00:00,2017-09-08 00:00:00,4,31.081270627062707,2017,9
155044,2017-09-08 05:00:00,2017-09-08 00:00:00,5,31.081270627062707,2017,9
155045,2017-09-08 06:00:00,2017-09-08 00:00:00,6,31.081270627062707,2017,9
155046,2017-09-08 07:00:00,2017-09-08 00:00:00,7,31.081270627062707,2017,9
155047,2017-09-08 08:00:00,2017-09-08 00:00:00,8,31.081270627062707,2017,9
155048,2017-09-08 09:00:00,2017-09-08 00:00:00,9,31.081270627062707,2017,9
155049,2017-09-08 10:00:00,2017-09-08 00:00:00,10,31.081270627062707,2017,9
155050,2017-09-08 11:00:00,2017-09-08 00:00:00,11,38.0,2017,9
155051,2017-09-08 12:00:00,2017-09-08 00:00:00,12,31.0,2017,9
155052,2017-09-08 13:00:00,2017-09-08 00:00:00,13,52.0,2017,9
155053,2017-09-08 14:00:00,2017-09-08 00:00:00,14,34.0,2017,9
155054,2017-09-08 15:00:00,2017-09-08 00:00:00,15,39.0,2017,9
155055,2017-09-08 16:00:00,2017-09-08 00:00:00,16,34.0,2017,9
155056,2017-09-08 17:00:00,2017-09-08 00:00:00,17,33.0,2017,9
155057,2017-09-08 18:00:00,2017-09-08 00:00:00,18,28.0,2017,9
155058,2017-09-08 19:00:00,2017-09-08 00:00:00,19,22.0,2017,9
155059,2017-09-08 20:00:00,2017-09-08 00:00:00,20,25.0,2017,9
155060,2017-09-08 21:00:00,2017-09-08 00:00:00,21,22.0,2017,9
155061,2017-09-08 22:00:00,2017-09-08 00:00:00,22,37.0,2017,9
155062,2017-09-08 23:00:00,2017-09-08 00:00:00,23,22.0,2017,9
155063,2017-09-08 00:00:00,2017-09-08 00:00:00,0,22.0,2017,9
155064,2017-09-09 01:00:00,2017-09-09 00:00:00,1,12.0,2017,9
155065,2017-09-09 02:00:00,2017-09-09 00:00:00,2,11.0,2017,9
155066,2017-09-09 03:00:00,2017-09-09 00:00:00,3,6.0,2017,9
155067,2017-09-09 04:00:00,2017-09-09 00:00:00,4,8.0,2017,9
155068,2017-09-09 05:00:00,2017-09-09 00:00:00,5,18.0,2017,9
155069,2017-09-09 06:00:00,2017-09-09 00:00:00,6,14.0,2017,9
155070,2017-09-09 07:00:00,2017-09-09 00:00:00,7,4.0,2017,9
155071,2017-09-09 08:00:00,2017-09-09 00:00:00,8,11.0,2017,9
155072,2017-09-09 09:00:00,2017-09-09 00:00:00,9,6.0,2017,9
155073,2017-09-09 10:00:00,2017-09-09 00:00:00,10,17.0,2017,9
155074,2017-09-09 11:00:00,2017-09-09 00:00:00,11,15.0,2017,9
155075,2017-09-09 12:00:00,2017-09-09 00:00:00,12,23.0,2017,9
155076,2017-09-09 13:00:00,2017-09-09 00:00:00,13,21.0,2017,9
155077,2017-09-09 14:00:00,2017-09-09 00:00:00,14,25.0,2017,9
155078,2017-09-09 15:00:00,2017-09-09 00:00:00,15,8.0,2017,9
155079,2017-09-09 16:00:00,2017-09-09 00:00:00,16,7.0,2017,9
155080,2017-09-09 17:00:00,2017-09-09 00:00:00,17,31.081270627062707,2017,9
155081,2017-09-09 18:00:00,2017-09-09 00:00:00,18,31.081270627062707,2017,9
155082,2017-09-09 19:00:00,2017-09-09 00:00:00,19,31.081270627062707,2017,9
155083,2017-09-09 20:00:00,2017-09-09 00:00:00,20,31.081270627062707,2017,9
155084,2017-09-09 21:00:00,2017-09-09 00:00:00,21,31.081270627062707,2017,9
155085,2017-09-09 22:00:00,2017-09-09 00:00:00,22,31.081270627062707,2017,9
155086,2017-09-09 23:00:00,2017-09-09 00:00:00,23,16.0,2017,9
155087,2017-09-09 00:00:00,2017-09-09 00:00:00,0,18.0,2017,9
155088,2017-09-10 01:00:00,2017-09-10 00:00:00,1,12.0,2017,9
155089,2017-09-10 02:00:00,2017-09-10 00:00:00,2,14.0,2017,9
155090,2017-09-10 03:00:00,2017-09-10 00:00:00,3,13.0,2017,9
155091,2017-09-10 04:00:00,2017-09-10 00:00:00,4,11.0,2017,9
155092,2017-09-10 05:00:00,2017-09-10 00:00:00,5,6.0,2017,9
155093,2017-09-10 06:00:00,2017-09-10 00:00:00,6,19.0,2017,9
155094,2017-09-10 07:00:00,2017-09-10 00:00:00,7,21.0,2017,9
155095,2017-09-10 08:00:00,2017-09-10 00:00:00,8,14.0,2017,9
155096,2017-09-10 09:00:00,2017-09-10 00:00:00,9,18.0,2017,9
155097,2017-09-10 10:00:00,2017-09-10 00:00:00,10,9.0,2017,9
155098,2017-09-10 11:00:00,2017-09-10 00:00:00,11,9.0,2017,9
155099,2017-09-10 12:00:00,2017-09-10 00:00:00,12,10.0,2017,9
155100,2017-09-10 13:00:00,2017-09-10 00:00:00,13,10.0,2017,9
155101,2017-09-10 14:00:00,2017-09-10 00:00:00,14,20.0,2017,9
155102,2017-09-10 15:00:00,2017-09-10 00:00:00,15,8.0,2017,9
155103,2017-09-10 16:00:00,2017-09-10 00:00:00,16,6.0,2017,9
155104,2017-09-10 17:00:00,2017-09-10 00:00:00,17,22.0,2017,9
155105,2017-09-10 18:00:00,2017-09-10 00:00:00,18,10.0,2017,9
155106,2017-09-10 19:00:00,2017-09-10 00:00:00,19,7.0,2017,9
155107,2017-09-10 20:00:00,2017-09-10 00:00:00,20,14.0,2017,9
155108,2017-09-10 21:00:00,2017-09-10 00:00:00,21,11.0,2017,9
155109,2017-09-10 22:00:00,2017-09-10 00:00:00,22,21.0,2017,9
155110,2017-09-10 23:00:00,2017-09-10 00:00:00,23,9.0,2017,9
155111,2017-09-10 00:00:00,2017-09-10 00:00:00,0,14.0,2017,9
155112,2017-09-11 01:00:00,2017-09-11 00:00:00,1,10.0,2017,9
155113,2017-09-11 02:00:00,2017-09-11 00:00:00,2,23.0,2017,9
155114,2017-09-11 03:00:00,2017-09-11 00:00:00,3,13.0,2017,9
155115,2017-09-11 04:00:00,2017-09-11 00:00:00,4,14.0,2017,9
155116,2017-09-11 05:00:00,2017-09-11 00:00:00,5,17.0,2017,9
155117,2017-09-11 06:00:00,2017-09-11 00:00:00,6,28.0,2017,9
155118,2017-09-11 07:00:00,2017-09-11 00:00:00,7,19.0,2017,9
155119,2017-09-11 08:00:00,2017-09-11 00:00:00,8,33.0,2017,9
155120,2017-09-11 09:00:00,2017-09-11 00:00:00,9,50.0,2017,9
155121,2017-09-11 10:00:00,2017-09-11 00:00:00,10,39.0,2017,9
155122,2017-09-11 11:00:00,2017-09-11 00:00:00,11,36.0,2017,9
155123,2017-09-11 12:00:00,2017-09-11 00:00:00,12,42.0,2017,9
155124,2017-09-11 13:00:00,2017-09-11 00:00:00,13,54.0,2017,9
155125,2017-09-11 14:00:00,2017-09-11 00:00:00,14,51.0,2017,9
155126,2017-09-11 15:00:00,2017-09-11 00:00:00,15,22.0,2017,9
155127,2017-09-11 16:00:00,2017-09-11 00:00:00,16,31.081270627062707,2017,9
155128,2017-09-11 17:00:00,2017-09-11 00:00:00,17,31.081270627062707,2017,9
155129,2017-09-11 18:00:00,2017-09-11 00:00:00,18,31.081270627062707,2017,9
155130,2017-09-11 19:00:00,2017-09-11 00:00:00,19,31.081270627062707,2017,9
155131,2017-09-11 20:00:00,2017-09-11 00:00:00,20,37.0,2017,9
155132,2017-09-11 21:00:00,2017-09-11 00:00:00,21,37.0,2017,9
155133,2017-09-11 22:00:00,2017-09-11 00:00:00,22,45.0,2017,9
155134,2017-09-11 23:00:00,2017-09-11 00:00:00,23,25.0,2017,9
155135,2017-09-11 00:00:00,2017-09-11 00:00:00,0,24.0,2017,9
155136,2017-09-12 01:00:00,2017-09-12 00:00:00,1,30.0,2017,9
155137,2017-09-12 02:00:00,2017-09-12 00:00:00,2,43.0,2017,9
155138,2017-09-12 03:00:00,2017-09-12 00:00:00,3,37.0,2017,9
155139,2017-09-12 04:00:00,2017-09-12 00:00:00,4,43.0,2017,9
155140,2017-09-12 05:00:00,2017-09-12 00:00:00,5,36.0,2017,9
155141,2017-09-12 06:00:00,2017-09-12 00:00:00,6,53.0,2017,9
155142,2017-09-12 07:00:00,2017-09-12 00:00:00,7,64.0,2017,9
